plot,block,rate,pattern,stage,diameter_mm,height_cm,who
101,1,112,Row,69,na,15.2,Laurel
101,1,112,Row,71,na,20.3,Laurel
101,1,112,Row,na,na,20.3,Laurel
101,1,112,Row,31,1.26,25.4,Laurel
101,1,112,Row,61,0.45,33,Laurel
101,1,112,Row,61,1.29,50.8,Laurel
101,1,112,Row,59,1.37,50.8,Laurel
101,1,112,Row,61,0.87,53.3,Laurel
101,1,112,Row,65,0.85,55.9,Laurel
101,1,112,Row,61,1.17,63.5,Laurel
101,1,112,Row,59,0.84,68.6,Laurel
101,1,112,Row,67,1.33,68.6,Laurel
101,1,112,Row,61,1.03,71.1,Laurel
101,1,112,Row,67,1.17,71.1,Laurel
101,1,112,Row,65,1.22,71.1,Laurel
101,1,112,Row,61,1.95,71.1,Laurel
101,1,112,Row,30,1.33,73.7,Laurel
101,1,112,Row,61,1.36,76.2,Laurel
101,1,112,Row,69,1.46,76.2,Laurel
101,1,112,Row,61,1.1,78.7,Laurel
101,1,112,Row,65,1.19,78.7,Laurel
101,1,112,Row,61,1.29,78.7,Laurel
101,1,112,Row,63,1.33,78.7,Laurel
101,1,112,Row,65,1.6,81.3,Laurel
101,1,112,Row,63,1.42,83.8,Laurel
101,1,112,Row,65,1.89,83.8,Laurel
101,1,112,Row,65,1.48,86.4,Laurel
101,1,112,Row,61,1.3,88.9,Laurel
101,1,112,Row,61,2.16,91.4,Laurel
101,1,112,Row,61,2.22,94,Laurel
101,1,112,Row,61,1.25,96.5,Laurel
101,1,112,Row,69,1.72,96.5,Laurel
101,1,112,Row,69,1.76,96.5,Laurel
101,1,112,Row,61,2.09,96.5,Laurel
101,1,112,Row,61,2.34,96.5,Laurel
101,1,112,Row,69,1.99,97.8,Laurel
101,1,112,Row,71,1.59,99.1,Laurel
101,1,112,Row,69,1.65,99.1,Laurel
101,1,112,Row,65,1.75,99.1,Laurel
101,1,112,Row,67,1.9,99.1,Laurel
101,1,112,Row,65,1.99,99.1,Laurel
101,1,112,Row,71,2.17,99.1,Laurel
101,1,112,Row,61,2.19,99.1,Laurel
101,1,112,Row,61,2.28,99.1,Laurel
101,1,112,Row,61,2.86,101.6,Laurel
101,1,112,Row,61,3.13,101.6,Laurel
101,1,112,Row,69,1.73,104.1,Laurel
101,1,112,Row,69,1.93,104.1,Laurel
101,1,112,Row,65,2.29,104.1,Laurel
101,1,112,Row,65,2.51,104.1,Laurel
101,1,112,Row,65,2.39,108,Laurel
101,1,112,Row,61,2.17,109.2,Laurel
101,1,112,Row,61,2.84,109.2,Laurel
