plot,block,rate,pattern,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155
101,1,112,Row,69,71,31,61,61,59,61,65,61,59,67,61,67,65,61,30,61,69,61,65,61,63,65,63,65,65,61,61,61,61,69,69,61,61,69,71,69,65,67,65,71,61,61,61,61,69,69,65,65,65,61,61,65,69,61,67,65,69,65,71,65,69,67,69,65,69,69,69,69,65,65,63,69,67,67,69,67,69,69,65,67,69,67,71,67,67,67,67,67,63,69,30,67,69,67,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,20.3,20.3,25.4,33,50.8,50.8,53.3,55.9,63.5,68.6,68.6,71.1,71.1,71.1,71.1,73.7,76.2,76.2,78.7,78.7,78.7,78.7,81.3,83.8,83.8,86.4,88.9,91.4,94,96.5,96.5,96.5,96.5,96.5,97.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,101.6,101.6,104.1,104.1,104.1,104.1,108,109.2,109.2,111.8,111.8,111.8,111.8,111.8,114.3,114.3,114.3,114.3,115.6,116.8,116.8,116.8,119.4,119.4,119.4,119.4,119.4,121.9,124.5,124.5,127,127,129.5,129.5,129.5,129.5,129.5,129.5,130.8,132.1,132.1,134.6,134.6,134.6,137.2,137.2,137.2,137.2,139.7,141,142.2,142.2,142.2,144.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.45,1.29,1.37,0.87,0.85,1.17,0.84,1.33,1.03,1.17,1.22,1.95,1.33,1.36,1.46,1.1,1.19,1.29,1.33,1.6,1.42,1.89,1.48,1.3,2.16,2.22,1.25,1.72,1.76,2.09,2.34,1.99,1.59,1.65,1.75,1.9,1.99,2.17,2.19,2.28,2.86,3.13,1.73,1.93,2.29,2.51,2.39,2.17,2.84,1.76,2,2.31,2.42,2.67,2.01,2.43,2.72,2.78,2.73,2.1,2.46,2.59,2.36,2.48,2.65,2.68,2.73,2.3,2.23,2.55,2.64,2.66,2.26,2.88,2.9,3.15,3.2,4.09,3.08,3.23,3.31,2.99,3.26,3.77,3.14,3.14,3.17,3.49,3.86,2.81,2.89,3.84,4.09,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,28,Row,55,57,61,59,65,65,61,67,61,63,65,61,61,65,59,61,63,61,65,61,61,67,67,65,69,65,63,67,67,67,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,40.6,45.7,53.3,53.3,58.4,81.3,86.4,86.4,91.4,96.5,99.1,101.6,104.1,104.1,111.8,111.8,114.3,114.3,114.3,116.8,119.4,119.4,121.9,121.9,127,129.5,132.1,137.2,137.2,139.7,147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.52,1.31,1.49,1.98,2.4,1.78,1.33,1.67,2.16,1.98,2.57,2.22,2.44,2.46,2.4,2.43,2.95,3.03,3.08,3.18,2.87,3.24,2.82,3.15,3.34,3.57,3.88,3.14,3.75,4.4,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,112,Grid,59,61,61,61,61,63,61,61,61,69,61,65,61,63,61,63,59,61,65,63,65,59,65,65,61,61,67,69,61,61,63,67,61,61,67,61,63,61,65,61,67,67,67,61,61,63,69,61,61,63,61,65,61,65,69,61,63,67,61,61,63,61,61,65,69,63,65,61,63,67,65,69,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,50.8,53.3,58.4,58.4,66,66,68.6,71.1,71.1,71.1,73.7,73.7,73.7,76.2,76.2,78.7,78.7,78.7,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,86.4,86.4,88.9,88.9,88.9,88.9,88.9,91.4,91.4,91.4,91.4,91.4,94,94,94,94,95.3,96.5,96.5,96.5,96.5,99.1,99.1,99.1,99.1,101.6,101.6,101.6,101.6,101.6,104.1,104.1,106.7,106.7,106.7,106.7,106.7,109.2,110.5,111.8,111.8,114.3,114.3,116.8,116.8,119.4,121.9,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,1.27,1.25,1.03,1.42,1.19,1.37,1.2,1.53,2.11,2.89,1.27,1.43,1.77,1.05,1.31,1.33,1.4,2.21,1.35,1.38,1.39,1.49,1.66,1.65,1.69,1.79,1.34,1.69,1.52,1.6,1.77,1.87,2.22,1.35,1.73,1.9,1.9,1.92,1.71,1.81,2.22,2.37,2.35,2.2,2.32,2.42,2.42,1.62,1.99,2.04,2.1,1.63,1.99,2.12,2.12,2.9,2.24,2.36,2.14,2.4,2.6,2.62,2.69,2.35,2.45,2.54,2.57,2.37,2.58,1.36,3,2.7,3.36,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,56,Row,25,25,25,25,25,25,25,41,59,59,59,63,61,61,61,63,61,61,65,63,65,59,67,61,65,65,61,61,61,65,65,65,65,65,65,63,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,15.2,17.8,17.8,22.9,22.9,25.4,25.4,38.1,53.3,58.4,68.6,78.7,78.7,81.3,91.4,94,96.5,101.6,101.6,104.1,104.1,104.1,106.7,109.2,109.2,111.8,114.3,114.3,116.8,121.9,121.9,124.5,124.5,124.5,129.5,132.1,134.6,139.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,1.28,1.5,0.84,1.51,1.19,1.47,1.86,2.06,3.46,2.54,1.71,3.18,1.97,2.14,3,2.05,2.48,2.5,1.81,2.38,3.09,2.72,2.83,3.7,1.745,2.58,3.28,2.17,3.7,3.75,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,168,Grid,59,61,61,61,61,61,63,61,61,61,61,61,61,61,59,61,61,53,61,61,61,61,63,69,65,61,61,61,61,61,61,61,63,61,65,63,63,61,63,61,61,61,61,63,63,61,63,65,61,65,61,63,65,61,61,53,67,65,63,65,63,61,63,65,61,65,61,63,65,61,61,63,63,63,67,61,65,65,61,65,61,61,63,61,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,25.4,27.9,27.9,35.6,38.1,38.1,38.1,38.1,38.1,40.6,40.6,40.6,45.7,45.7,45.7,45.7,45.7,47,48.3,50.8,50.8,50.8,50.8,50.8,55.9,55.9,55.9,58.4,58.4,58.4,58.4,58.4,61,61,63.5,63.5,63.5,66,66,66,66,66,66,66,68.6,68.6,68.6,68.6,71.1,71.1,72.4,73.7,76.2,76.2,76.2,76.2,78.7,78.7,78.7,78.7,78.7,78.7,81.3,81.3,81.3,81.3,81.3,81.3,81.3,83.8,83.8,86.4,86.4,86.4,86.4,86.4,86.4,88.9,91.4,91.4,94,94,99.1,101.6,101.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.72,0.3,0.43,0.51,0.4,0.56,0.65,0.72,0.54,0.7,0.98,0.42,0.59,0.67,0.68,0.79,0.88,0.8,0.69,0.76,0.83,1.08,1.19,0.9,1.32,1.36,0.92,0.98,1.07,1.09,1.47,1.07,1.32,1.16,1.18,1.33,0.92,0.94,1.03,1.1,1.2,1.53,1.62,0.9,0.96,1.03,1.4,1.32,1.39,1.3,1.41,1.11,1.14,1.21,1.24,1.2,1.48,1.56,1.57,1.63,1.89,1.15,1.39,1.42,1.55,1.55,1.68,2.08,1.33,1.49,1.47,1.55,1.64,1.65,1.72,1.81,1.92,1.69,1.86,2.01,2.4,2.07,2.08,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,56,Grid,61,61,61,65,61,61,61,61,67,61,61,67,63,67,65,61,61,63,69,63,69,61,63,61,69,61,63,61,67,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,45.7,53.3,68.6,73.7,76.2,81.3,86.4,86.4,88.9,99.1,101.6,106.7,114.3,116.8,116.8,116.8,118.1,119.4,119.4,119.4,121.9,124.5,127,127,127,129.5,132.1,134.6,139.7,139.7,142.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,1.05,0.96,1.65,1.36,1.02,2.22,1.62,1.64,1.84,2.51,2.18,2.48,2.59,2.58,2.88,3.09,3.05,2.82,3.04,3.4,3.3,3.98,3.06,3.18,3.7,3.35,3.54,3.83,3.51,4.17,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1,28,Grid,25,25,61,61,61,61,65,65,69,65,65,67,67,63,65,65,69,69,65,65,67,61,69,69,65,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,15.2,76.2,91.4,96.5,101.6,106.7,114.3,114.3,116.8,116.8,119.4,121.9,124.5,127,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,132.1,132.1,132.1,132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,2.82,1.98,2.35,2.01,2.56,3.27,2.75,2.76,2.87,3.11,2.98,2.95,2.69,2.88,2.95,3.08,3.34,3.39,3.42,3.53,3.01,3.2,3.27,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,168,Row,61,59,61,67,63,61,61,63,63,61,61,61,61,61,61,61,65,61,61,65,61,61,61,63,61,61,69,61,61,65,61,63,61,63,61,65,65,65,65,65,63,65,61,61,59,65,65,65,59,65,65,63,67,65,63,63,61,65,65,61,67,63,61,67,63,67,65,67,67,61,65,65,63,65,65,63,61,65,63,69,65,65,67,65,65,65,67,69,65,65,63,67,63,61,63,67,63,61,69,69,61,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,30.5,40.6,43.2,45.7,45.7,48.3,50.8,53.3,53.3,53.3,53.3,53.3,54.6,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,58.4,58.4,58.4,58.4,58.4,58.4,58.4,61,61,61,61,63.5,63.5,66,66,66,67.3,68.6,68.6,68.6,68.6,68.6,68.6,71.1,71.1,71.1,71.1,71.1,71.1,71.1,72.4,73.7,73.7,73.7,76.2,76.2,76.2,78.7,78.7,78.7,78.7,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,83.8,83.8,86.4,86.4,86.4,86.4,86.4,88.9,88.9,88.9,88.9,91.4,91.4,91.4,91.4,91.4,91.4,94,94,94,96.5,96.5,96.5,96.5,99.1,101.6,116.8,170.2,172.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.46,0.61,0.72,0.62,0.84,1,0.59,0.7,0.8,0.95,0.98,1.06,0.94,0.78,0.85,0.86,0.88,0.93,0.97,1.1,1.43,0.78,0.79,0.91,0.97,1.01,1.41,1.57,0.76,1.01,1.05,1.22,0.67,1.1,1.03,1.04,1.12,1.06,1.02,1.23,1.28,1.53,1.6,1.72,1.05,1.09,1.12,1.22,1.23,1.34,1.48,1.67,1.2,1.44,1.56,1.18,1.56,1.68,1.09,1.37,1.5,1.64,1.16,1.3,1.6,1.61,1.66,1.74,1.76,1.81,1.19,1.42,1.8,1.8,2.01,1.22,1.42,1.52,1.69,1.72,1.81,1.92,1.93,1.96,0.29,1.01,1.63,1.69,1.76,2.24,1.81,1.93,2.09,1.73,2.08,2.18,2.42,1.88,2.32,2.7,1.64,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2,112,Grid,61,61,61,61,65,67,65,65,67,67,69,69,69,65,67,61,63,71,61,69,65,67,69,71,67,67,69,69,67,63,69,69,65,69,69,65,71,69,69,69,65,61,69,69,67,67,71,69,61,67,69,69,67,67,71,65,67,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,43.2,45.7,48.3,50.8,55.9,58.4,58.4,61,61,63.5,63.5,63.5,66,66,66,67.3,68.6,68.6,68.6,68.6,71.1,71.1,73.7,78.7,81.3,81.3,81.3,83.8,83.8,83.8,86.4,86.4,86.4,88.9,88.9,91.4,91.4,94,94,94,94,94,94,95.3,96.5,99.1,99.1,99.1,101.6,101.6,104.1,104.1,106.7,106.7,106.7,111.8,111.8,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.4,0.58,0.58,0.75,0.88,0.76,0.97,0.48,1.08,0.56,0.88,0.96,0.54,0.71,1,1.2,1.08,1.16,1.2,1.27,1.05,1.61,1.35,1.48,1.29,1.3,1.67,1.33,1.41,1.8,1.36,1.39,1.62,1.3,1.58,1.64,2.04,1.48,1.6,1.7,1.87,1.96,2.06,1.67,1.67,1.44,1.64,2.23,1.87,2.15,1.73,1.81,1.97,2.36,2.39,1.97,2.03,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2,168,Row,61,59,65,69,61,65,61,65,69,69,61,69,69,65,63,65,65,63,63,63,67,63,65,65,67,63,65,65,69,65,67,67,65,65,69,65,65,65,59,63,69,67,69,69,65,65,69,69,69,67,69,69,71,69,69,69,63,69,65,69,65,69,63,65,69,65,65,67,67,69,67,67,69,67,65,67,67,67,63,67,63,69,69,67,67,67,69,69,69,69,63,69,67,69,69,69,67,65,69,69,65,69,69,69,65,69,69,59,69,69,65,65,67,65,65,67,69,67,71,65,69,69,67,69,65,67,69,67,69,69,65,67,65,69,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,38.1,43.2,48.3,50.8,50.8,53.3,53.3,53.3,55.9,55.9,61,61,61,61,63.5,66,66,66,66,66,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,71.1,71.1,71.1,71.1,71.1,71.1,71.1,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,78.7,78.7,78.7,78.7,80,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,88.9,88.9,88.9,91.4,91.4,91.4,91.4,91.4,91.4,91.4,92.7,92.7,94,94,94,94,94,94,94,94,94,96.5,96.5,96.5,96.5,96.5,99.1,99.1,99.1,99.1,101.6,101.6,101.6,101.6,104.1,104.1,104.1,104.1,104.1,104.1,104.1,109.2,109.2,111.8,114.3,116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.67,0.73,0.45,0.55,1.21,0.63,0.68,1.13,0.72,0.85,0.56,0.73,1.03,1.1,1.22,0.82,0.85,0.97,1.1,1.11,1.06,1.07,1.14,1.15,1.18,1.18,1.23,1.31,0.65,0.98,1.06,1.12,1.19,1.21,1.38,1.04,1.07,1.09,1.1,1.16,1.19,1.19,1.2,1.27,1.3,1.38,1.53,1.06,1.15,1.22,1.22,1.4,1.47,1.54,1.57,0.94,1.1,1.75,1.94,1.18,1.18,1.25,1.28,1.3,1.46,1.56,1.64,1.74,1.02,1.15,1.21,1.23,1.25,1.29,1.32,1.48,1.52,1.69,1.17,1.33,1.35,1.38,1.4,1.4,1.49,1.55,1.6,1.62,1.63,1.25,1.66,1.71,1.02,1.23,1.35,1.46,1.47,1.48,1.55,1.59,1.71,1.52,1.61,1.71,1.8,1.85,1.88,1.9,1.9,2.34,1.45,1.51,1.86,2.06,2.34,1.58,1.9,2.05,2.07,1.43,1.83,2.04,2.29,1.74,1.93,1.94,1.95,2.26,2.31,2.37,2.15,2.24,2.59,2.93,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
